datetime,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023-05-28 17:00:00,26.45,22.14,77.25,,0.62,1.25,981.38,0.0,0.0,0.0,3.85
2023-05-28 18:00:00,25.65,22.04,80.5,,0.31,0.64,982.28,0.0,0.0,0.0,0.0
2023-05-28 19:00:00,25.04,22.12,83.75,,0.76,1.52,983.24,0.0,0.0,0.0,0.0
2023-05-28 20:00:00,24.36,22.25,87.83,,0.27,0.6,983.75,0.0,0.0,0.0,0.0
2023-05-28 21:00:00,23.19,22.01,93.25,,0.0,0.01,983.8,0.0,0.0,0.0,0.0
2023-05-28 22:00:00,22.76,21.85,95.0,,0.09,0.23,983.86,0.0,0.0,0.0,0.0
2023-05-28 23:00:00,22.52,21.9,96.08,,0.05,0.28,983.66,0.0,0.0,0.0,0.0
2023-05-29 00:00:00,21.98,21.74,98.5,,0.15,0.5,983.38,0.0,0.0,0.0,0.0
2023-05-29 01:00:00,21.68,21.46,99.0,,0.25,0.63,982.76,0.0,0.0,0.0,0.0
2023-05-29 02:00:00,21.35,21.16,99.0,,0.11,0.35,982.64,0.0,0.0,0.0,0.0
2023-05-29 03:00:00,21.21,20.99,99.0,,0.53,1.15,982.45,0.0,0.0,0.0,0.0
2023-05-29 04:00:00,21.04,20.83,99.0,,0.43,1.11,982.62,0.0,0.0,0.0,0.0
2023-05-29 05:00:00,20.67,20.46,99.0,,0.23,0.63,983.01,0.0,0.0,0.0,1.48
2023-05-29 06:00:00,21.53,21.18,98.0,,0.5,0.94,983.72,0.0,0.0,0.0,27.54
2023-05-29 07:00:00,24.82,22.81,88.75,,0.76,1.33,984.39,0.0,0.0,0.75,129.16
2023-05-29 08:00:00,28.33,23.68,75.92,,0.72,1.28,984.73,0.0,0.0,3.83,445.58
2023-05-29 09:00:00,29.43,23.98,72.67,,1.51,2.43,984.5,0.0,0.0,5.83,641.82
2023-05-29 10:00:00,31.4,24.11,65.25,,1.06,1.69,983.75,0.0,0.0,6.25,699.2
2023-05-29 11:00:00,32.24,23.71,60.92,,1.03,1.8,982.82,0.0,0.0,6.17,702.02
2023-05-29 12:00:00,31.65,23.76,63.08,,1.01,1.7,981.66,0.0,0.0,5.08,588.15
2023-05-29 13:00:00,33.14,23.68,57.75,,1.26,2.09,980.98,0.0,0.0,5.5,614.89
2023-05-29 14:00:00,31.24,23.95,65.33,,1.43,2.29,980.62,0.0,0.0,2.33,279.06
2023-05-29 15:00:00,29.77,24.24,72.17,,2.02,3.34,980.76,0.0,0.0,1.17,170.62
2023-05-29 16:00:00,28.88,23.46,72.67,,2.32,3.7,981.15,0.0,0.0,0.08,59.4
2023-05-29 17:00:00,27.46,22.38,73.83,,0.48,0.9,981.91,0.0,0.0,0.0,3.92
2023-05-29 18:00:00,25.79,23.03,84.58,,0.01,0.07,982.53,0.0,0.0,0.0,0.0
2023-05-29 19:00:00,24.37,22.82,90.92,,0.03,0.09,982.93,0.0,0.0,0.0,0.0
2023-05-29 20:00:00,23.76,22.7,94.08,,0.19,0.34,983.58,0.0,0.0,0.0,0.0
2023-05-29 21:00:00,24.38,22.94,91.33,,0.17,0.45,983.78,0.0,0.0,0.0,0.0
2023-05-29 22:00:00,24.03,22.71,92.25,,0.12,0.33,983.75,0.0,0.0,0.0,0.0
2023-05-29 23:00:00,23.33,22.36,94.58,,0.07,0.16,983.8,0.0,0.0,0.0,0.0
2023-05-30 00:00:00,23.19,22.18,94.33,,0.19,0.39,983.5,0.0,0.0,0.0,0.0
2023-05-30 01:00:00,22.95,21.99,94.42,,0.29,0.66,983.18,0.0,0.0,0.0,0.0
2023-05-30 02:00:00,22.16,21.79,97.5,,0.2,0.52,982.98,0.0,0.0,0.0,0.0
2023-05-30 03:00:00,21.72,21.51,99.0,,0.17,0.56,982.82,0.0,0.0,0.0,0.0
2023-05-30 04:00:00,21.4,21.22,99.0,,0.35,0.86,983.35,0.0,0.0,0.0,0.0
2023-05-30 05:00:00,21.07,20.86,99.0,,0.29,0.94,983.64,0.0,0.0,0.0,1.78
2023-05-30 06:00:00,21.65,21.07,96.5,,0.4,1.02,984.19,0.0,0.0,0.0,31.23
2023-05-30 07:00:00,24.94,22.2,84.83,,0.7,1.23,984.9,0.0,0.0,0.75,134.36
2023-05-30 08:00:00,28.04,22.8,73.33,,1.22,1.92,984.93,0.0,0.0,3.92,449.41
2023-05-30 09:00:00,29.81,23.17,67.64,,1.27,2.09,984.73,0.0,0.0,5.82,643.25
2023-05-30 10:00:00,30.85,23.16,63.67,,1.61,2.68,984.08,0.0,0.0,5.92,669.23
2023-05-30 11:00:00,31.9,22.34,57.08,,1.39,2.19,983.16,0.0,0.0,6.08,683.38
2023-05-30 12:00:00,32.85,22.52,54.83,,1.57,2.37,982.13,0.0,0.0,6.17,703.68
2023-05-30 13:00:00,32.01,22.78,58.42,,2.02,3.2,981.38,0.0,0.0,4.58,526.48
2023-05-30 14:00:00,31.34,23.36,62.5,,1.74,2.87,980.76,0.0,0.0,3.17,381.74
2023-05-30 15:00:00,30.9,23.48,64.83,,2.92,4.33,980.87,0.0,0.0,2.58,311.16
2023-05-30 16:00:00,29.28,23.0,69.08,,1.88,2.76,981.46,0.0,0.0,0.33,68.75
2023-05-30 17:00:00,27.8,22.2,71.5,,0.36,0.64,982.13,0.0,0.0,0.0,2.44
2023-05-30 18:00:00,26.55,22.81,79.92,,0.2,0.42,982.98,0.0,0.0,0.0,0.0
2023-05-30 19:00:00,25.4,22.73,85.08,,0.01,0.03,983.86,0.0,0.0,0.0,0.0
2023-05-30 20:00:00,24.41,22.41,88.58,,0.12,0.23,984.62,0.0,0.0,0.0,0.0
2023-05-30 21:00:00,23.79,22.76,94.33,,0.01,0.07,984.87,0.0,0.0,0.0,0.0
2023-05-30 22:00:00,23.56,22.92,95.92,,0.15,0.49,984.76,0.0,0.0,0.0,0.0
2023-05-30 23:00:00,23.32,22.88,96.92,,0.19,0.39,984.53,0.0,0.0,0.0,0.0
2023-05-31 00:00:00,22.73,22.46,98.42,,0.05,0.25,983.97,0.0,0.0,0.0,0.0
2023-05-31 01:00:00,22.22,22.03,99.0,,0.04,0.24,983.47,0.0,0.0,0.0,0.0
2023-05-31 02:00:00,21.95,21.76,99.0,,0.17,0.59,983.41,0.0,0.0,0.0,0.0
2023-05-31 03:00:00,21.81,21.62,99.0,,0.16,0.5,983.41,0.0,0.0,0.0,0.0
2023-05-31 04:00:00,21.81,21.63,99.0,,0.16,0.48,983.83,0.0,0.0,0.0,0.0
2023-05-31 05:00:00,21.84,21.67,99.0,,0.24,0.55,984.11,0.0,0.0,0.0,1.68
2023-05-31 06:00:00,22.68,22.43,98.5,,0.09,0.31,984.68,0.0,0.0,0.0,44.58
2023-05-31 07:00:00,25.75,23.79,89.17,,0.28,0.56,985.13,0.0,0.0,1.17,169.41
2023-05-31 08:00:00,27.81,24.45,82.08,,0.95,1.66,985.36,0.0,0.0,3.75,438.69
2023-05-31 09:00:00,29.69,24.78,74.92,,1.51,2.44,984.93,0.0,0.0,5.75,648.07
2023-05-31 10:00:00,30.38,24.67,71.5,,1.5,2.41,984.2,0.0,0.0,5.58,649.78
2023-05-31 11:00:00,31.54,24.22,65.25,,2.53,3.6,983.24,0.0,0.0,6.67,732.58
2023-05-31 12:00:00,31.65,24.28,65.08,,2.24,3.39,982.33,0.0,0.0,5.5,611.62
2023-05-31 13:00:00,30.78,24.11,67.58,,1.74,2.75,981.49,0.0,0.0,4.0,465.18
2023-05-31 14:00:00,29.96,23.92,70.17,,1.86,2.84,981.07,0.0,0.0,1.17,165.53
2023-05-31 15:00:00,29.12,23.82,73.0,,1.33,2.35,981.01,0.0,0.0,0.75,115.15
2023-05-31 16:00:00,28.35,23.47,74.75,,1.84,2.98,981.32,0.0,0.0,0.17,62.65
2023-05-31 17:00:00,27.0,23.54,81.17,,1.01,1.57,982.05,0.0,0.0,0.0,3.53
2023-05-31 18:00:00,25.0,23.09,89.08,,0.0,0.01,982.62,0.0,0.0,0.0,0.0
2023-05-31 19:00:00,24.02,22.76,92.58,,0.0,0.01,983.61,0.0,0.0,0.0,0.0
2023-05-31 20:00:00,23.45,22.9,96.5,,0.03,0.17,984.19,0.0,0.0,0.0,0.0
2023-05-31 21:00:00,23.13,22.89,98.92,,0.16,0.4,984.42,0.0,0.0,0.0,0.0
2023-05-31 22:00:00,23.09,22.87,99.0,,0.23,0.58,984.39,0.0,0.0,0.0,0.0
2023-05-31 23:00:00,22.83,22.64,99.0,,0.66,1.3,984.14,0.0,0.0,0.0,0.0
2023-06-01 00:00:00,22.67,22.45,99.0,,0.62,1.24,983.94,0.0,0.0,0.0,0.0
2023-06-01 01:00:00,22.23,22.02,99.0,,0.33,0.83,983.3,0.0,0.0,0.0,0.0
2023-06-01 02:00:00,21.91,21.71,99.0,,0.31,0.7,982.93,0.0,0.0,0.0,0.0
2023-06-01 03:00:00,21.47,21.27,99.0,,0.23,0.62,982.79,0.0,0.0,0.0,0.0
2023-06-01 04:00:00,21.32,21.15,99.0,,0.32,0.68,983.27,0.0,0.0,0.0,0.0
2023-06-01 05:00:00,21.25,21.05,99.0,,0.25,0.6,983.61,0.0,0.0,0.0,0.88
2023-06-01 06:00:00,21.81,21.59,98.75,,0.9,1.5,984.25,0.0,0.0,0.0,29.82
2023-06-01 07:00:00,24.94,23.11,89.67,,0.94,1.54,984.7,0.0,0.0,0.83,142.04
2023-06-01 08:00:00,28.79,23.9,75.08,,0.41,0.8,984.73,0.0,0.0,3.67,425.82
2023-06-01 09:00:00,30.32,24.0,68.92,,0.92,1.58,984.28,0.0,0.0,5.58,611.55
2023-06-01 10:00:00,31.51,23.98,64.42,,1.13,1.89,983.64,0.0,0.0,6.0,680.18
2023-06-01 11:00:00,32.49,23.01,57.42,,1.3,2.04,982.7,0.0,0.0,6.08,693.24
2023-06-01 12:00:00,33.01,23.08,56.08,,1.42,2.26,981.74,0.0,0.0,5.92,663.65
2023-06-01 13:00:00,32.58,23.03,57.17,,0.64,1.21,980.93,0.0,0.0,3.67,420.82
2023-06-01 14:00:00,32.54,23.42,58.92,,0.52,1.03,980.42,0.0,0.0,2.42,287.95
2023-06-01 15:00:00,30.11,24.58,72.25,,1.13,2.01,980.59,0.0,0.0,0.25,73.83
2023-06-01 16:00:00,28.94,24.57,77.25,,0.76,1.58,980.98,0.0,0.0,0.0,45.64
2023-06-01 17:00:00,27.88,24.73,83.0,,1.22,2.12,981.68,0.0,0.0,0.0,3.88
2023-06-01 18:00:00,26.55,24.68,89.58,,0.16,0.44,982.48,0.0,0.0,0.0,0.0
2023-06-01 19:00:00,25.51,23.92,91.0,,0.09,0.2,983.49,0.0,0.0,0.0,0.0
2023-06-01 20:00:00,25.13,23.9,92.83,,0.01,0.03,984.22,0.0,0.0,0.0,0.0
2023-06-01 21:00:00,24.45,23.86,96.42,,0.11,0.28,984.39,0.0,0.0,0.0,0.0
2023-06-01 22:00:00,24.11,23.83,98.42,,0.15,0.31,984.48,0.0,0.0,0.0,0.0
2023-06-01 23:00:00,24.39,24.05,97.5,,0.57,1.09,984.25,0.0,0.0,0.0,0.0
2023-06-02 00:00:00,24.56,24.15,97.0,,0.05,0.13,984.05,0.0,0.0,0.0,0.0
2023-06-02 01:00:00,24.28,23.94,97.58,,0.03,0.05,983.52,0.0,0.0,0.0,0.0
2023-06-02 02:00:00,23.59,23.4,99.0,,0.11,0.2,983.04,0.0,0.0,0.0,0.0
2023-06-02 03:00:00,22.97,22.76,99.0,,0.03,0.12,983.04,0.0,0.0,0.0,0.0
2023-06-02 04:00:00,22.52,22.32,99.0,,0.0,0.0,983.41,0.0,0.0,0.0,0.0
2023-06-02 05:00:00,22.65,22.45,99.0,,0.0,0.03,983.75,0.0,0.0,0.0,1.48
2023-06-02 06:00:00,23.19,22.99,98.92,,0.2,0.54,984.34,0.0,0.0,0.0,46.07
2023-06-02 07:00:00,25.64,24.16,91.42,,0.25,0.58,984.99,0.0,0.0,1.0,145.88
2023-06-02 08:00:00,28.07,24.6,81.58,,0.98,1.81,985.44,0.0,0.0,3.0,349.7
2023-06-02 09:00:00,29.98,25.18,75.5,,0.82,1.48,985.21,0.0,0.0,4.83,542.93
2023-06-02 10:00:00,31.22,25.14,69.92,,1.27,2.05,984.56,0.0,0.0,5.25,599.39
2023-06-02 11:00:00,31.84,25.38,68.67,,1.68,2.66,983.44,0.0,0.0,6.08,673.92
2023-06-02 12:00:00,31.91,25.23,67.83,,1.78,2.64,982.22,0.0,0.0,4.92,560.7
2023-06-02 13:00:00,32.2,24.99,66.0,,1.29,2.0,981.35,0.0,0.0,3.58,399.8
2023-06-02 14:00:00,31.47,25.42,70.25,,1.64,2.51,981.04,0.0,0.0,2.5,311.69
2023-06-02 15:00:00,30.07,25.64,77.25,,2.37,3.58,981.07,0.0,0.0,0.67,119.74
2023-06-02 16:00:00,28.35,25.17,82.83,,1.97,2.9,981.49,0.0,0.0,0.0,33.72
2023-06-02 17:00:00,27.23,24.56,85.17,,2.12,3.16,982.19,0.0,0.0,0.0,3.56
2023-06-02 18:00:00,26.03,24.11,89.25,,0.74,1.37,982.79,0.0,0.0,0.0,0.0
2023-06-02 19:00:00,25.43,24.21,92.92,,0.4,0.71,983.69,0.0,0.0,0.0,0.0
2023-06-02 20:00:00,25.28,24.16,93.75,,0.27,0.59,984.19,0.0,0.0,0.0,0.0
2023-06-02 21:00:00,25.07,24.14,94.67,,0.01,0.12,984.48,0.0,0.0,0.0,0.0
2023-06-02 22:00:00,24.9,24.03,95.17,,0.3,0.68,984.65,0.0,0.0,0.0,0.0
2023-06-02 23:00:00,24.9,24.12,95.5,,0.0,0.0,984.48,0.0,0.0,0.0,0.0
2023-06-03 00:00:00,24.77,24.06,95.58,,0.0,0.0,984.05,0.0,0.0,0.0,0.0
2023-06-03 01:00:00,24.64,24.23,97.08,,0.12,0.21,983.72,0.0,0.0,0.0,0.0
2023-06-03 02:00:00,23.63,23.43,99.0,,0.0,0.0,983.64,0.0,0.0,0.0,0.0
2023-06-03 03:00:00,23.12,22.9,99.0,,0.01,0.03,983.55,0.0,0.0,0.0,0.0
2023-06-03 04:00:00,23.04,22.84,99.0,,0.0,0.0,983.64,0.0,0.0,0.0,0.0
2023-06-03 05:00:00,23.09,22.89,99.0,,0.09,0.19,984.19,0.0,0.0,0.0,1.43
2023-06-03 06:00:00,23.33,23.12,98.92,,0.17,0.42,984.93,0.0,0.0,0.0,39.4
2023-06-03 07:00:00,25.6,24.34,92.92,,0.55,0.98,985.67,0.0,0.0,1.08,161.28
2023-06-03 08:00:00,28.07,24.85,82.83,,0.45,0.97,985.72,0.0,0.0,3.33,390.23
2023-06-03 09:00:00,29.55,25.09,76.92,,1.22,2.0,985.36,0.0,0.0,5.08,569.97
2023-06-03 10:00:00,30.68,25.43,73.5,,2.01,2.9,984.68,0.0,0.0,6.08,666.98
2023-06-03 11:00:00,32.11,25.5,68.17,,1.43,2.24,983.8,0.0,0.0,6.33,699.09
2023-06-03 12:00:00,31.82,25.29,68.33,,1.46,2.43,982.82,0.0,0.0,4.83,546.34
2023-06-03 13:00:00,31.63,25.64,70.58,,1.38,2.39,981.96,0.0,0.0,3.67,417.08
2023-06-03 14:00:00,31.27,25.81,72.83,,2.2,3.35,981.49,0.0,0.0,2.67,319.08
2023-06-03 15:00:00,29.65,25.3,77.5,,2.24,3.42,981.44,0.0,0.0,1.0,155.89
2023-06-03 16:00:00,28.41,25.01,81.92,,1.74,2.68,981.74,0.0,0.0,0.0,48.27
2023-06-03 17:00:00,26.94,24.52,86.58,,0.36,0.75,981.99,0.0,0.0,0.0,5.41
2023-06-03 18:00:00,26.37,24.24,88.17,,0.76,1.23,982.73,0.0,0.0,0.0,0.0
2023-06-03 19:00:00,25.79,23.93,89.5,,0.98,1.54,983.52,0.0,0.0,0.0,0.0
2023-06-03 20:00:00,25.08,23.9,93.33,,0.03,0.05,984.17,0.0,0.0,0.0,0.0
2023-06-03 21:00:00,24.72,24.08,96.0,,0.0,0.0,984.53,0.0,0.0,0.0,0.0
2023-06-03 22:00:00,24.65,24.24,97.17,,0.31,0.59,984.76,0.0,0.0,0.0,0.0
2023-06-03 23:00:00,24.59,24.27,98.0,,0.12,0.34,984.45,0.0,0.0,0.0,0.0
2023-06-04 00:00:00,24.61,24.3,98.0,,0.04,0.11,984.08,0.0,0.0,0.0,0.0
2023-06-04 01:00:00,24.35,24.12,98.58,,0.05,0.08,983.86,0.0,0.0,0.0,0.0
2023-06-04 02:00:00,24.18,23.95,99.0,,0.03,0.04,983.61,0.0,0.0,0.0,0.0
2023-06-04 03:00:00,24.31,24.01,98.0,,0.03,0.07,983.66,0.0,0.0,0.0,0.0
2023-06-04 04:00:00,24.23,24.01,98.83,,0.08,0.16,983.66,0.0,0.0,0.0,0.0
2023-06-04 05:00:00,23.89,23.71,99.0,,0.03,0.11,983.83,0.0,0.0,0.0,0.68
2023-06-04 06:00:00,24.13,23.88,98.67,,0.21,0.36,984.14,0.0,0.0,0.0,36.32
2023-06-04 07:00:00,26.05,24.1,89.08,,0.35,0.72,984.62,0.0,0.0,1.0,157.29
2023-06-04 08:00:00,28.16,24.45,80.42,,1.17,1.98,984.82,0.0,0.0,3.5,415.78
2023-06-04 09:00:00,29.9,24.93,74.83,,1.35,2.2,984.45,0.0,0.0,5.67,638.48
2023-06-04 10:00:00,30.95,25.14,71.25,,0.95,1.58,984.0,0.0,0.0,6.08,649.17
2023-06-04 11:00:00,31.76,25.32,69.08,,1.74,2.91,983.24,0.0,0.0,6.17,683.52
2023-06-04 12:00:00,31.98,25.09,67.08,,1.1,1.92,982.25,0.0,0.0,5.25,597.86
2023-06-04 13:00:00,31.35,25.24,70.17,,1.49,2.46,981.38,0.0,0.0,2.83,358.92
2023-06-04 14:00:00,30.24,25.2,74.33,,1.56,2.6,980.7,0.0,0.0,2.5,310.69
2023-06-04 15:00:00,29.92,25.2,75.92,,2.31,3.61,980.64,0.0,0.0,1.42,199.77
2023-06-04 16:00:00,27.86,24.28,80.83,,2.36,3.58,980.98,0.0,0.0,0.0,19.91
2023-06-04 17:00:00,27.02,24.05,83.92,,1.39,2.43,981.49,0.0,0.0,0.0,1.63
2023-06-04 18:00:00,25.79,24.18,90.83,,0.49,1.05,982.08,0.0,0.0,0.0,0.0
2023-06-04 19:00:00,25.55,24.32,92.83,,0.39,0.85,982.64,0.0,0.0,0.0,0.0
2023-06-04 20:00:00,25.1,23.87,92.83,,0.51,1.03,983.27,0.0,0.0,0.0,0.0
2023-06-04 21:00:00,24.56,23.74,95.08,,0.0,0.0,983.44,0.0,0.0,0.0,0.0
2023-06-04 22:00:00,24.76,24.21,96.33,,0.13,0.35,983.61,0.0,0.0,0.0,0.0
2023-06-04 23:00:00,24.34,24.06,98.25,,0.16,0.35,983.38,0.0,0.0,0.0,0.0
2023-06-05 00:00:00,23.9,23.72,99.0,,0.04,0.11,983.16,0.0,0.0,0.0,0.0
2023-06-05 01:00:00,23.96,23.71,98.33,,0.05,0.13,982.64,0.0,0.0,0.0,0.0
2023-06-05 02:00:00,23.33,23.13,99.0,,0.0,0.07,982.39,0.0,0.0,0.0,0.0
2023-06-05 03:00:00,22.76,22.57,99.0,,0.0,0.07,982.39,0.0,0.0,0.0,0.0
2023-06-05 04:00:00,22.5,22.3,99.0,,0.05,0.09,982.5,0.0,0.0,0.0,0.0
2023-06-05 05:00:00,22.32,22.15,99.0,,0.19,0.4,982.7,0.0,0.0,0.0,0.81
2023-06-05 06:00:00,23.16,22.96,99.0,,0.0,0.05,983.27,0.0,0.0,0.0,35.12
2023-06-05 07:00:00,25.53,24.11,92.0,,0.71,1.19,984.0,0.0,0.0,0.92,153.04
2023-06-05 08:00:00,27.85,24.27,80.75,,1.07,1.82,984.11,0.0,0.0,3.25,391.68
2023-06-05 09:00:00,29.27,24.74,76.67,,1.58,2.56,984.22,0.0,0.0,5.5,614.72
2023-06-05 10:00:00,29.94,25.05,75.17,,1.22,2.09,983.8,0.0,0.0,5.75,645.83
2023-06-05 11:00:00,30.58,24.95,72.0,,1.58,2.65,982.98,0.0,0.0,4.25,487.17
2023-06-05 12:00:00,31.26,25.16,70.08,,1.72,2.66,981.91,0.0,0.0,5.42,620.62
2023-06-05 13:00:00,29.77,25.09,76.08,,1.68,2.68,981.21,0.0,0.0,1.83,243.22
2023-06-05 14:00:00,28.68,24.96,80.33,,2.59,3.9,980.7,0.0,0.0,1.0,156.9
2023-06-05 15:00:00,27.62,24.72,83.92,,3.06,4.61,980.84,0.0,0.0,0.08,47.84
2023-06-05 16:00:00,26.71,24.26,86.25,,3.22,4.64,981.3,0.0,0.0,0.0,30.31
2023-06-05 17:00:00,25.87,23.63,87.58,,1.88,2.98,981.71,0.0,0.0,0.0,2.65
2023-06-05 18:00:00,25.27,23.26,88.75,,1.22,1.9,982.62,0.0,0.0,0.0,0.0
2023-06-05 19:00:00,24.66,22.98,90.42,,0.24,0.58,983.24,0.0,0.0,0.0,0.0
2023-06-05 20:00:00,23.77,22.7,93.83,,0.04,0.12,983.66,0.0,0.0,0.0,0.0
2023-06-05 21:00:00,23.07,22.62,96.83,,0.03,0.04,983.83,0.0,0.0,0.0,0.0
2023-06-05 22:00:00,22.75,22.51,98.67,,0.13,0.34,984.0,0.0,0.0,0.0,0.0
2023-06-05 23:00:00,22.75,22.48,98.33,,0.03,0.11,983.58,0.0,0.0,0.0,0.0
2023-06-06 00:00:00,22.62,22.36,98.5,,0.08,0.29,983.38,0.0,0.0,0.0,0.0
2023-06-06 01:00:00,23.21,22.69,96.25,,0.23,0.55,983.04,0.0,0.0,0.0,0.0
2023-06-06 02:00:00,23.28,22.85,96.83,,0.23,0.58,982.62,0.0,0.0,0.0,0.0
2023-06-06 03:00:00,23.19,22.89,98.25,,0.0,0.04,982.39,0.0,0.0,0.0,0.0
2023-06-06 04:00:00,23.24,23.04,99.0,,0.01,0.07,982.42,0.0,0.0,0.0,0.0
2023-06-06 05:00:00,23.72,23.45,98.42,,0.01,0.03,982.73,0.0,0.0,0.0,1.26
2023-06-06 06:00:00,23.82,23.59,98.75,,0.0,0.0,983.27,0.0,0.0,0.0,37.52
2023-06-06 07:00:00,25.7,24.46,92.83,,0.19,0.44,983.86,0.0,0.0,0.5,120.11
2023-06-06 08:00:00,27.06,24.72,86.92,,0.88,1.78,984.39,0.0,0.0,1.83,239.09
2023-06-06 09:00:00,26.93,24.55,86.75,,1.33,2.24,984.11,0.0,0.0,1.33,196.57
2023-06-06 10:00:00,26.91,24.64,87.17,,1.66,2.45,983.92,0.0,0.0,1.0,149.43
2023-06-06 11:00:00,27.41,24.8,85.58,,1.92,2.87,983.41,0.0,0.0,1.33,187.92
2023-06-06 12:00:00,28.19,25.11,83.58,,3.75,5.59,982.93,0.0,0.0,4.75,536.04
2023-06-06 13:00:00,27.42,24.91,86.08,,3.54,5.2,982.19,0.0,0.0,2.5,313.4
2023-06-06 14:00:00,27.35,24.85,86.08,,3.43,5.07,981.82,0.0,0.0,2.17,274.92
2023-06-06 15:00:00,26.7,24.4,87.0,,3.22,4.89,981.99,0.0,0.0,0.83,128.19
2023-06-06 16:00:00,25.59,23.94,90.5,,2.99,4.34,982.39,0.0,0.0,0.0,30.99
2023-06-06 17:00:00,24.64,23.41,92.83,,1.97,3.11,982.96,0.0,0.0,0.0,1.87
2023-06-06 18:00:00,24.39,23.24,93.33,,1.68,2.53,983.41,0.0,0.0,0.0,0.0
2023-06-06 19:00:00,24.12,23.15,94.5,,1.07,1.77,984.0,0.0,0.0,0.0,0.0
2023-06-06 20:00:00,23.82,23.1,95.58,,0.11,0.17,984.59,0.0,0.0,0.0,0.0
2023-06-06 21:00:00,23.55,23.09,96.75,,0.16,0.31,984.79,0.0,0.0,0.0,0.0
2023-06-06 22:00:00,23.63,23.07,96.25,,0.11,0.28,984.76,0.0,0.0,0.0,0.0
2023-06-06 23:00:00,23.06,22.85,98.83,,0.0,0.01,984.79,0.0,0.0,0.0,0.0
2023-06-07 00:00:00,23.49,23.19,97.83,,0.08,0.19,984.45,0.0,0.0,0.0,0.0
2023-06-07 01:00:00,23.65,23.27,97.42,,0.01,0.05,984.19,0.0,0.0,0.0,0.0
2023-06-07 02:00:00,23.42,23.23,99.0,,0.0,0.04,984.03,0.0,0.0,0.0,0.0
2023-06-07 03:00:00,23.4,23.21,99.0,,0.03,0.04,983.92,0.0,0.0,0.0,0.0
2023-06-07 04:00:00,23.67,23.45,99.0,,0.04,0.13,984.08,0.0,0.0,0.0,0.0
2023-06-07 05:00:00,23.38,23.19,99.0,,0.01,0.04,984.22,0.0,0.0,0.0,1.91
2023-06-07 06:00:00,23.92,23.64,98.17,,0.07,0.2,984.68,0.0,0.0,0.0,55.98
2023-06-07 07:00:00,24.93,24.08,95.0,,0.29,0.7,985.21,0.0,0.0,0.33,100.28
2023-06-07 08:00:00,25.66,24.47,93.08,,0.92,1.56,985.61,0.0,0.0,0.75,146.72
2023-06-07 09:00:00,27.72,24.94,84.83,,1.34,2.21,985.21,0.0,0.0,4.58,531.21
2023-06-07 10:00:00,28.86,25.38,81.58,,1.07,1.74,984.7,0.0,0.0,4.17,477.24
2023-06-07 11:00:00,28.9,25.37,81.33,,2.68,3.96,984.06,0.0,0.0,2.25,271.38
2023-06-07 12:00:00,28.24,24.83,81.92,,1.57,2.48,983.3,0.0,0.0,1.17,163.08
2023-06-07 13:00:00,28.13,25.02,83.0,,0.88,1.45,982.64,0.0,0.0,1.17,161.5
2023-06-07 14:00:00,28.38,25.26,83.25,,1.84,2.79,982.33,0.0,0.0,1.5,222.41
2023-06-07 15:00:00,28.82,25.14,80.58,,0.88,1.53,982.13,0.0,0.0,1.67,213.81
2023-06-07 16:00:00,27.29,24.91,86.75,,1.81,2.7,982.19,0.0,0.0,0.08,35.15
2023-06-07 17:00:00,25.92,24.54,92.0,,1.29,2.27,982.59,0.0,0.0,0.0,3.42
2023-06-07 18:00:00,25.21,24.14,94.0,,0.52,0.87,983.24,0.0,0.0,0.0,0.0
2023-06-07 19:00:00,24.5,24.01,96.75,,0.11,0.13,984.03,0.0,0.0,0.0,0.0
2023-06-07 20:00:00,24.03,23.72,97.83,,0.01,0.04,984.76,0.0,0.0,0.0,0.0
2023-06-07 21:00:00,24.2,23.52,95.75,,0.21,0.42,985.3,0.0,0.0,0.0,0.0
2023-06-07 22:00:00,24.12,23.64,96.58,,0.24,0.48,985.24,0.0,0.0,0.0,0.0
2023-06-07 23:00:00,24.25,23.85,97.17,,0.01,0.03,985.13,0.0,0.0,0.0,0.0
2023-06-08 00:00:00,24.32,24.03,98.0,,0.05,0.12,984.96,0.0,0.0,0.0,0.0
2023-06-08 01:00:00,24.0,23.78,98.75,,0.0,0.01,984.25,0.0,0.0,0.0,0.0
2023-06-08 02:00:00,23.27,23.07,99.0,,0.0,0.0,984.08,0.0,0.0,0.0,0.0
2023-06-08 03:00:00,23.41,23.21,99.0,,0.0,0.01,984.08,0.0,0.0,0.0,0.0
2023-06-08 04:00:00,22.74,22.53,99.0,,0.0,0.0,984.08,0.0,0.0,0.0,0.0
2023-06-08 05:00:00,22.38,22.2,99.0,,0.04,0.12,984.14,0.0,0.0,0.0,1.21
2023-06-08 06:00:00,22.74,22.56,99.0,,0.08,0.23,984.7,0.0,0.0,0.0,27.53
2023-06-08 07:00:00,25.86,24.21,91.0,,0.8,1.44,985.13,0.0,0.0,0.83,152.3
2023-06-08 08:00:00,29.44,25.21,78.08,,0.67,1.34,985.04,0.0,0.0,3.75,432.81
2023-06-08 09:00:00,29.37,25.74,80.92,,1.38,2.16,984.73,0.0,0.0,4.33,491.39
